TAZID,CO_TAZID,SA_TAZID,SUBAREAID,CO_FIPS,CO_NAME,CITY_NAME,DISTSUPER,DSUP_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,TOTHH,HHPOP,HHSIZE,TYPEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,AGRI,MING,CONS,HBJ
      8002,     50911,       911,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       5,South of Logan - Wellsville Ar,      13,Hyrum Area,     120,Balance of Cache County,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      8003,     50912,       912,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       5,South of Logan - Wellsville Ar,      13,Hyrum Area,     120,Balance of Cache County,      1.10,      1.40,    1.27,         0,         0,         0,         0,      0.40,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.30,      0.10
      8004,     50913,       913,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       5,South of Logan - Wellsville Ar,      13,Hyrum Area,     120,Balance of Cache County,     18.60,     22.30,    1.20,         0,         0,         0,         0,      5.20,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      4.00,      1.20
      8005,     50914,       914,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       5,South of Logan - Wellsville Ar,      12,Providence - Millville - Nibley,     120,Balance of Cache County,      4.20,     15.60,    3.71,         0,         0,         0,         0,      0.60,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.30,      0.30
      8006,     50915,       915,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       5,South of Logan - Wellsville Ar,      12,Providence - Millville - Nibley,     120,Balance of Cache County,      3.20,     11.70,    3.66,         0,         0,         0,         0,      0.50,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.30,      0.20
      8007,     50916,       916,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       5,South of Logan - Wellsville Ar,      12,Providence - Millville - Nibley,     120,Balance of Cache County,      4.30,     16.10,    3.74,         0,         0,         0,         0,      0.60,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.30,      0.30
      8008,     50917,       917,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       5,South of Logan - Wellsville Ar,      12,Providence - Millville - Nibley,     120,Balance of Cache County,     10.10,     25.80,    2.55,         0,         0,         0,         0,      0.90,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.30,      0.60
      8009,     50918,       918,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       5,South of Logan - Wellsville Ar,      12,Providence - Millville - Nibley,     120,Balance of Cache County,      4.30,     13.80,    3.21,         0,         0,         0,         0,      4.70,         0,         0,         0,         0,         0,         0,         0,         0,      4.10,         0,      0.30,      0.30
      8010,     50919,       919,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       5,South of Logan - Wellsville Ar,      12,Providence - Millville - Nibley,     120,Balance of Cache County,         0,         0,       0,         0,         0,         0,         0,      4.10,         0,         0,         0,         0,         0,         0,         0,         0,      4.10,         0,         0,         0
      8011,     50920,       920,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       5,South of Logan - Wellsville Ar,      12,Providence - Millville - Nibley,     120,Balance of Cache County,      3.40,     14.80,    4.35,      4.10,         0,         0,      4.10,     10.00,         0,         0,         0,         0,      4.10,         0,         0,         0,      5.20,         0,      0.60,      0.20
      8012,     50921,       921,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       5,South of Logan - Wellsville Ar,      12,Providence - Millville - Nibley,     120,Balance of Cache County,      6.80,     26.80,    3.94,     19.20,         0,         0,     19.20,     20.50,         0,         0,         0,         0,     19.20,         0,         0,         0,         0,         0,      0.80,      0.40
      8013,     50922,       922,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       5,South of Logan - Wellsville Ar,      14,Wellsville Area,     120,Balance of Cache County,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      8014,     50923,       923,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       5,South of Logan - Wellsville Ar,      14,Wellsville Area,     120,Balance of Cache County,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      8015,     50924,       924,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       5,South of Logan - Wellsville Ar,      14,Wellsville Area,     120,Balance of Cache County,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      8016,     50925,       925,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       6,South Cache County,      15,South Central Mountains,     120,Balance of Cache County,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      8017,     50926,       926,       2,       5,CACHE,Balance of Cache County,       3,Cache County,       6,South Cache County,      15,South Central Mountains,     120,Balance of Cache County,     13.00,     50.60,    3.89,     46.60,     37.30,         0,      9.30,     53.70,     37.30,         0,         0,         0,         0,         0,         0,      9.30,      5.20,         0,      1.10,      0.80
