TAZID,CO_TAZID,SA_TAZID,SUBAREAID,CO_FIPS,CO_NAME,CITY_NAME,DISTSUPER,DSUP_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,TOTHH,HHPOP,HHSIZE,TYPEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,AGRI,MING,CONS,HBJ
      8617,    530583,       583,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    209.20,    486.90,    2.33,     53.50,      1.70,      0.80,     51.00,     74.70,      1.00,      0.70,      0.30,      0.50,      4.90,      0.90,     27.70,     17.50,         0,         0,     10.80,     10.50
      8618,    530584,       584,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    346.80,    812.50,    2.34,      5.80,      1.40,      0.50,      3.90,    172.00,      0.80,      0.60,      0.20,      0.30,      0.60,      0.70,      1.10,      1.50,         0,         0,    148.80,     17.40
      8619,    530585,       585,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    451.90,   1058.90,    2.34,      5.30,      1.20,      0.50,      3.60,    244.60,      0.70,      0.50,      0.20,      0.30,      0.60,      0.60,      1.00,      1.40,         0,         0,    216.70,     22.60
      8620,    530586,       586,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    331.10,    775.90,    2.34,      5.80,      1.40,      0.50,      3.90,    164.50,      0.80,      0.60,      0.20,      0.30,      0.60,      0.70,      1.10,      1.50,         0,         0,    142.00,     16.60
      8621,    530587,       587,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,    184.00,    431.10,    2.34,     36.60,      8.30,      3.50,     24.80,    109.70,      4.70,      3.60,      1.40,      2.10,      4.00,      4.40,      6.70,      9.70,         0,         0,     63.90,      9.20
      8622,    530588,       588,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,     34.80,     81.60,    2.34,    143.20,         0,         0,    143.20,    152.30,         0,         0,         0,         0,         0,         0,    143.20,         0,         0,         0,      7.40,      1.70
      8623,    530589,       589,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      8624,    530590,       590,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,         0,         0,       0,      5.80,      1.40,      0.50,      3.90,      5.80,      0.80,      0.60,      0.20,      0.30,      0.60,      0.70,      1.10,      1.50,         0,         0,         0,         0
      8625,    530591,       591,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    169.70,    395.20,    2.33,      5.00,      1.20,      0.50,      3.30,     27.60,      0.70,      0.50,      0.20,      0.30,      0.50,      0.60,      0.90,      1.30,         0,         0,     14.10,      8.50
      8626,    530592,       592,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,     84.00,    206.20,    2.45,         0,         0,         0,         0,     15.60,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     11.40,      4.20
      8627,    530593,       593,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    947.80,   2202.20,    2.32,      5.00,      1.20,      0.50,      3.30,    341.30,      0.70,      0.50,      0.20,      0.30,      0.50,      0.60,      0.90,      1.30,         0,         0,    288.80,     47.50
      8628,    530594,       594,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,     67.80,    166.40,    2.45,         0,         0,         0,         0,     12.80,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      9.40,      3.40
      8629,    530595,       595,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    105.30,    244.70,    2.32,     11.00,      2.60,      1.00,      7.40,     37.20,      1.50,      1.10,      0.40,      0.60,      1.20,      1.30,      2.00,      2.90,         0,         0,     20.90,      5.30
      8630,    530596,       596,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,   1743.90,   4058.20,    2.33,    211.00,      0.50,      0.20,    210.30,    507.80,      0.30,      0.20,      0.10,      0.10,      3.90,      0.30,      0.40,    205.70,         0,         0,    209.30,     87.40
      8631,    530597,       597,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,         0,         0,       0,    135.00,         0,         0,    135.00,    135.00,         0,         0,         0,         0,         0,     45.80,         0,     89.20,         0,         0,         0,         0
      8632,    530598,       598,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    751.10,   1759.90,    2.34,      5.40,      1.20,      0.50,      3.70,    492.00,      0.70,      0.50,      0.20,      0.30,      0.60,      0.70,      1.00,      1.40,         0,         0,    449.00,     37.60
      8633,    530599,       599,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    289.10,    677.30,    2.34,      5.00,      1.20,      0.50,      3.30,    130.60,      0.70,      0.50,      0.20,      0.30,      0.50,      0.60,      0.90,      1.30,         0,         0,    111.10,     14.50
      8634,    530600,       600,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    108.80,    255.00,    2.34,      5.00,      1.20,      0.50,      3.30,     44.20,      0.70,      0.50,      0.20,      0.30,      0.50,      0.60,      0.90,      1.30,         0,         0,     33.70,      5.50
      8635,    530601,       601,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,     93.80,    219.80,    2.34,      5.80,      1.40,      0.50,      3.90,     39.50,      0.80,      0.60,      0.20,      0.30,      0.60,      0.70,      1.10,      1.50,         0,         0,     28.90,      4.70
      8636,    530602,       602,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,    994.30,   2441.90,    2.46,         0,         0,         0,         0,    319.70,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,    269.90,     49.80
      8637,    530603,       603,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,    140.90,    252.90,    1.79,     69.50,     12.30,     13.90,     43.30,     88.80,      7.10,      5.20,     10.70,      3.20,      7.90,      6.50,      9.60,     19.30,         0,         0,     12.10,      7.10
      8638,    530604,       604,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    651.70,   1524.50,    2.34,    227.50,     49.80,     20.70,    157.00,    343.50,     28.60,     21.20,      8.30,     12.40,     23.60,     26.40,     39.80,     67.20,         0,         0,     83.50,     32.60
      8639,    530605,       605,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    179.20,    419.90,    2.34,      5.00,      1.20,      0.50,      3.30,     75.30,      0.70,      0.50,      0.20,      0.30,      0.50,      0.60,      0.90,      1.30,         0,         0,     61.30,      9.00
      8640,    530606,       606,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    244.30,    572.40,    2.34,      5.00,      1.20,      0.50,      3.30,    110.80,      0.70,      0.50,      0.20,      0.30,      0.50,      0.60,      0.90,      1.30,         0,         0,     93.60,     12.20
      8641,    530607,       607,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,    302.30,    708.40,    2.34,      2.30,      0.50,      0.20,      1.60,    133.30,      0.30,      0.20,      0.10,      0.10,      0.30,      0.30,      0.40,      0.60,         0,         0,    115.80,     15.10
      8642,    530608,       608,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    113.20,    201.20,    1.78,     29.10,      6.60,      2.70,     19.80,     48.30,      3.80,      2.80,      1.10,      1.60,      3.20,      3.50,      5.40,      7.70,         0,         0,     13.50,      5.70
      8643,    530609,       609,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      8644,    530610,       610,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    479.20,   1122.80,    2.34,         0,         0,         0,         0,    253.50,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,    229.50,     24.00
      8645,    530611,       611,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,    683.70,    999.90,    1.46,     68.30,     15.10,      6.20,     47.00,    178.00,      8.70,      6.40,      2.50,      3.70,      9.40,      8.00,     12.20,     17.40,         0,         0,     75.40,     34.30
      8646,    530612,       612,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    428.70,   1004.50,    2.34,      5.00,      1.20,      0.50,      3.30,    231.80,      0.70,      0.50,      0.20,      0.30,      0.50,      0.60,      0.90,      1.30,         0,         0,    205.30,     21.50
      8647,    530613,       613,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    783.10,   1834.90,    2.34,      5.80,      1.40,      0.50,      3.90,    512.90,      0.80,      0.60,      0.20,      0.30,      0.60,      0.70,      1.10,      1.50,         0,         0,    467.80,     39.20
      8648,    530614,       614,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,    225.30,    527.80,    2.34,      5.80,      1.40,      0.50,      3.90,    103.30,      0.80,      0.60,      0.20,      0.30,      0.60,      0.70,      1.10,      1.50,         0,         0,     86.20,     11.30
      8649,    530615,       615,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       8,Wes,     426,Hurricane,    134.70,    315.60,    2.34,         0,         0,         0,         0,     52.50,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     45.80,      6.70
      8650,    530616,       616,       3,      53,WASHINGTON,Hurricane,      17,Washington County,       3,Eastern DMPO,       9,Eas,     426,Hurricane,    313.20,    733.80,    2.34,      5.80,      1.40,      0.50,      3.90,    156.20,      0.80,      0.60,      0.20,      0.30,      0.60,      0.70,      1.10,      1.50,         0,         0,    134.60,     15.70
